Symbol,Name,Exchange,ACT.Symbol,CQS.Symbol,NASDAQ.Symbol
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,NPCT,NPCT,NPCT
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE,NPFD,NPFD,NPFD
NPK,"National Presto Industries, Inc. Common Stock",NYSE,NPK,NPK,NPK
NPKI,NPK International Inc. Common Stock,NYSE,NPKI,NPKI,NPKI
NPO,Enpro Inc. Common Stock,NYSE,NPO,NPO,NPO
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,NA,NA,NPT
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,NPV,NPV,NPV
NPWR,NET Power Inc. Class A Common Stock,NYSE,NPWR,NPWR,NPWR
NPWR-WT,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,NPWR.W,NPWR.WS,NPWR+
NRC,NRC Health - Common Stock,NASDAQ,NA,NA,NRC
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,NA,NA,NRDS
NRDY,Nerdy Inc. Class A Common Stock,NYSE,NRDY,NRDY,NRDY
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,NREF,NREF,NREF
NREF-PA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",NYSE,NREF$A,NREFpA,NREF-A
NRG,"NRG Energy, Inc. Common Stock",NYSE,NRG,NRG,NRG
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,NRGV,NRGV,NRGV
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,NA,NA,NRIM
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,NA,NA,NRIX
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NYSE,NRK,NRK,NRK
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,AMEX,NRO,NRO,NRO
NRP,Natural Resource Partners LP Limited Partnership,NYSE,NRP,NRP,NRP
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,NA,NA,NRSN
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,NASDAQ,NA,NA,NRSNW
NRT,North European Oil Royality Trust Common Stock,NYSE,NRT,NRT,NRT
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,NRUC,NRUC,NRUC
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,NA,NA,NRXP
NRXS,"Neuraxis, Inc. Common Stock",AMEX,NRXS,NRXS,NRXS
NSC,Norfolk Southern Corporation Common Stock,NYSE,NSC,NSC,NSC
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,NA,NA,NSIT
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,NA,NA,NSLR
NSLRL,Neostellar Capital Corp. - 6.00% Notes due 2026,NASDAQ,NA,NA,NSLRL
NSP,"Insperity, Inc. Common Stock",NYSE,NSP,NSP,NSP
NSPR,InspireMD Inc. - Common Stock,NASDAQ,NA,NA,NSPR
NSRX,Nasus Pharma Ltd. Ordinary Shares,AMEX,NSRX,NSRX,NSRX
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,NA,NA,NSSC
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,NSTS
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,NA,NA,NSYS
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,NA,NA,NTAP
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,NTB,NTB,NTB
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,NA,NA,NTCL
NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,NA,NA,NTCT
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,NA,NA,NTES
NTEST,NYSE Tick Pilot Test Sym-Control,NYSE,NTEST,NTEST,NTEST
NTEST-A,NYSE Tick Pilot Test Sym-G1,NYSE,NTEST.A,NTEST.A,NTEST.A
NTEST-B,NYSE Tick Pilot Test Sym-G2,NYSE,NTEST.B,NTEST.B,NTEST.B
NTEST-C,Tick Pilot Test C Common Stock,NYSE,NTEST.C,NTEST.C,NTEST.C
NTGR,"NETGEAR, Inc. - Common Stock",NASDAQ,NA,NA,NTGR
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,NA,NA,NTHI
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,NA,NA,NTIC
NTIP,"Network-1 Technologies, Inc. Common Stock",AMEX,NTIP,NTIP,NTIP
NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,NTLA
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,NA,NA,NTNX
NTR,Nutrien Ltd. Common Shares,NYSE,NTR,NTR,NTR
NTRA,"Natera, Inc. - Common Stock",NASDAQ,NA,NA,NTRA
NTRB,Nutriband Inc. - Common Stock,NASDAQ,NA,NA,NTRB
NTRBW,Nutriband Inc. - Warrant,NASDAQ,NA,NA,NTRBW
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,NA,NA,NTRP
NTRS,Northern Trust Corporation - Common Stock,NASDAQ,NA,NA,NTRS
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,NA,NA,NTRSO
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,NA,NA,NTSK
NTST,NetSTREIT Corp. Common Stock,NYSE,NTST,NTST,NTST
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,NA,NA,NTWK
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,NA,NA,NTWO
NTWOU,Newbury Street II Acquisition Corp - Unit,NASDAQ,NA,NA,NTWOU
NTWOW,Newbury Street II Acquisition Corp - Warrant,NASDAQ,NA,NA,NTWOW
NTZ,"Natuzzi, S.p.A.",NYSE,NTZ,NTZ,NTZ
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,NU,NU,NU
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,NA,NA,NUAI
NUAIW,"New Era Energy & Digital, Inc. - Warrants",NASDAQ,NA,NA,NUAIW
NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,NA,NA,NUCL
NUCLW,Eagle Nuclear Energy Corp. - Warrants,NASDAQ,NA,NA,NUCLW
NUE,Nucor Corporation Common Stock,NYSE,NUE,NUE,NUE
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,NUS,NUS,NUS
NUTX,Nutex Health Inc. - Common Stock,NASDAQ,NA,NA,NUTX
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,NUV,NUV,NUV
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,NUVB,NUVB,NUVB
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,NUW,NUW,NUW
NUWE,"Nuwellis, Inc. - Common Stock",NASDAQ,NA,NA,NUWE
NVA,Nova Minerals Corp Common Stock,AMEX,NVA,NVA,NVA
NVA-WT,Nova Minerals Corp Warrants to Purchase Common Stock,AMEX,NVA.W,NVA.WS,NVA+
NVAX,"Novavax, Inc. - Common Stock",NASDAQ,NA,NA,NVAX
NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,NA,NA,NVCR
NVCT,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ,NA,NA,NVCT
NVDA,NVIDIA Corporation - Common Stock,NASDAQ,NA,NA,NVDA
NVEC,NVE Corporation - Common Stock,NASDAQ,NA,NA,NVEC
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,NVG,NVG,NVG
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,NVGS,NVGS,NVGS
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,NA,NA,NVMI
NVNI,Nvni Group Limited - Ordinary Shares,NASDAQ,NA,NA,NVNI
NVNIW,Nvni Group Limited - Warrants,NASDAQ,NA,NA,NVNIW
NVNO,enVVeno Medical Corporation - Common Stock,NASDAQ,NA,NA,NVNO
NVO,Novo Nordisk A/S Common Stock,NYSE,NVO,NVO,NVO
NVR,"NVR, Inc. Common Stock",NYSE,NVR,NVR,NVR
NVRI,Enviri Corporation Common Stock,NYSE,NVRI,NVRI,NVRI
NVS,Novartis AG Common Stock,NYSE,NVS,NVS,NVS
NVST,Envista Holdings Corporation Common Stock,NYSE,NVST,NVST,NVST
NVT,nVent Electric plc Ordinary Shares ,NYSE,NVT,NVT,NVT
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,NA,NA,NVTS
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,NA,NA,NVX
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,NWAX,NWAX,NWAX
NWAX-UN,"New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant",NYSE,NWAX.U,NWAX.U,NWAX=
NWAX-WT,"New America Acquisition I Corp. Warrants, each whole warrant is exercisable to purchase one share of Class A common stock",NYSE,NWAX.W,NWAX.WS,NWAX+
NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,NA,NA,NWBI
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,NA,NA,NWE
NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,NA,NA,NWFL
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,NWG,NWG,NWG
NWGL,CL Workshop Group Limited - American Depositary Shares,NASDAQ,NA,NA,NWGL
NWL,Newell Brands Inc. - Common Stock,NASDAQ,NA,NA,NWL
NWN,Northwest Natural Holding Company Common Stock,NYSE,NWN,NWN,NWN
NWPX,"NWPX Infrastructure, Inc. - Common Stock",NASDAQ,NA,NA,NWPX
NWS,News Corporation - Class B Common Stock,NASDAQ,NA,NA,NWS
NWSA,News Corporation - Class A Common Stock,NASDAQ,NA,NA,NWSA
NWTG,"Newton Golf Company, Inc. - Common Stock",NASDAQ,NA,NA,NWTG
NX,Quanex Building Products Corporation Common Stock,NYSE,NX,NX,NX
NXB,NextBoat Inc. Common Stcok,AMEX,NXB,NXB,NXB
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,NXDR,NXDR,NXDR
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,NXDT,NXDT,NXDT
NXDT-PA,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),NYSE,NXDT$A,NXDTpA,NXDT-A
NXE,Nexgen Energy Ltd. Common Shares,NYSE,NXE,NXE,NXE
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,NXG,NXG,NXG
NXGL,"NexGel, Inc - Common Stock",NASDAQ,NA,NA,NXGL
NXGLW,"NexGel, Inc - Warrant",NASDAQ,NA,NA,NXGLW
NXL,"Nexalin Technology, Inc. - Common Stock",NASDAQ,NA,NA,NXL
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,NXP,NXP,NXP
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,NA,NA,NXPI
NXPL,NextPlat Corp - Common Stock,NASDAQ,NA,NA,NXPL
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,NXRT,NXRT,NXRT
NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,NA,NA,NXST
NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,NA,NA,NXT
NXTC,"NextCure, Inc. - Common Stock",NASDAQ,NA,NA,NXTC
NXTS,Nexentis Technologies Inc. - Common Stock,NASDAQ,NA,NA,NXTS
NXTT,Next Technology Holding Inc. - Ordinary Shares,NASDAQ,NA,NA,NXTT
NXXT,"NextNRG, Inc. - Common Stock",NASDAQ,NA,NA,NXXT
NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,NA,NA,NYAX
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,NYC,NYC,NYC
NYT,New York Times Company (The) Common Stock,NYSE,NYT,NYT,NYT
NYXH,Nyxoah SA - Ordinary Shares,NASDAQ,NA,NA,NYXH
NZF,Nuveen Municipal Credit Income Fund ,NYSE,NZF,NZF,NZF
O,Realty Income Corporation Common Stock,NYSE,O,O,O
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,NA,NA,OABI
OABIW,"OmniAb, Inc. - Warrant",NASDAQ,NA,NA,OABIW
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,NA,NA,OACC
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,NASDAQ,NA,NA,OACCU
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,NASDAQ,NA,NA,OACCW
OAK-PA,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units",NYSE,OAK$A,OAKpA,OAK-A
OAK-PB,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",NYSE,OAK$B,OAKpB,OAK-B
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,NA,NA,OBA
OBAI,"Our Bond, Inc. - Common Stock",NASDAQ,NA,NA,OBAI
OBAWU,Oxley Bridge Acquisition Limited - Unit,NASDAQ,NA,NA,OBAWU
OBAWW,Oxley Bridge Acquisition Limited - Warrants,NASDAQ,NA,NA,OBAWW
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,OBDC,OBDC,OBDC
OBE,Obsidian Energy Ltd. Common Shares,AMEX,OBE,OBE,OBE
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,NA,NA,OBIO
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,OBK,OBK,OBK
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,OBT
OBX,"Obsidian Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,OBX
OC,Owens Corning Inc Common Stock New,NYSE,OC,OC,OC
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,NYSE,OCAC,OCAC,OCAC
OCAC-R,"Ocean Capital Acquisition Corporation Rights, each entitling the holder to receive one ordinary share",NYSE,OCAC.R,OCACr,OCAC^
OCAC-UN,"Ocean Capital Acquisition Corporation Units, each consisting of one Class A Ordinary Share, one redeemable Warrant and one Right",NYSE,OCAC.U,OCAC.U,OCAC=
OCAC-WT,"Ocean Capital Acquisition Corporation Warrants, each exercisable for one ordinary share",NYSE,OCAC.W,OCAC.WS,OCAC+
OCC,Optical Cable Corporation - Common Stock,NASDAQ,NA,NA,OCC
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,NA,NA,OCCI
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",NASDAQ,NA,NA,OCCIM
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ,NA,NA,OCCIN
OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,NA,NA,OCFC
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,NA,NA,OCG
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,NA,NA,OCGN
OCLTU,OceanLight Acquisition Corporation - Units,NASDAQ,NA,NA,OCLTU
OCS,Oculis Holding AG - Ordinary shares,NASDAQ,NA,NA,OCS
OCSAW,Oculis Holding AG - Warrants,NASDAQ,NA,NA,OCSAW
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,NA,NA,OCSL
OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,NA,NA,OCTV
OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,NA,NA,OCUL
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,ODC,ODC,ODC
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,NA,NA,ODD
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,NA,NA,ODFL
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,ODTX
ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,NA,NA,ODYS
OEC,Orion S.A. Common Shares,NYSE,OEC,OEC,OEC
OESX,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,NA,NA,OESX
OFAL,OFA Group - Class A Ordinary Shares,NASDAQ,NA,NA,OFAL
OFG,OFG Bancorp Common Stock,NYSE,OFG,OFG,OFG
OFIX,Orthofix Medical Inc.  - Common Stock,NASDAQ,NA,NA,OFIX
OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,NA,NA,OFLX
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,OFRM,OFRM,OFRM
OFS,OFS Capital Corporation - Closed End Fund,NASDAQ,NA,NA,OFS
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,NASDAQ,NA,NA,OFSSH
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,NASDAQ,NA,NA,OFSSO
OGC,OceanaGold Corporation Common Shares,NYSE,OGC,OGC,OGC
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",ARCA,OGCP,OGCP,OGCP
OGE,OGE Energy Corp Common Stock,NYSE,OGE,OGE,OGE
OGEN,Oragenics Inc. Common Stock,AMEX,OGEN,OGEN,OGEN
OGG,Osisko Gold Group Inc. Common Shares,NYSE,OGG,OGG,OGG
OGGWZ,Osisko Gold Group Inc. - Warrant,NASDAQ,NA,NA,OGGWZ
OGI,Organigram Global Inc. - Common Shares,NASDAQ,NA,NA,OGI
OGN,Organon & Co. Common Stock ,NYSE,OGN,OGN,OGN
OGS,"ONE Gas, Inc. Common Stock",NYSE,OGS,OGS,OGS
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,OHAC
OHACR,Oceanhawk Acquisition Corp. - Rights,NASDAQ,NA,NA,OHACR
OHACU,Oceanhawk Acquisition Corp. - Units,NASDAQ,NA,NA,OHACU
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,OHI,OHI,OHI
OI,"O-I Glass, Inc. Common Stock",NYSE,OI,OI,OI
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,OIA,OIA,OIA
OII,"Oceaneering International, Inc. Common Stock",NYSE,OII,OII,OII
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,OIM
OIMAU,OneIM Acquisition Corp. - Units,NASDAQ,NA,NA,OIMAU
OIMAW,OneIM Acquisition Corp. - Warrant,NASDAQ,NA,NA,OIMAW
OIO,OIO Group - Ordinary Shares,NASDAQ,NA,NA,OIO
OIOWW,OIO Group - Warrants,NASDAQ,NA,NA,OIOWW
OIS,"Oil States International, Inc. Common Stock",NYSE,OIS,OIS,OIS
OKE,"ONEOK, Inc. Common Stock",NYSE,OKE,OKE,OKE
OKLO,Oklo Inc. Class A common stock,NYSE,OKLO,OKLO,OKLO
OKTA,"Okta, Inc. - Class A Common Stock",NASDAQ,NA,NA,OKTA
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",NASDAQ,NA,NA,OKUR
OKYO,OKYO Pharma Limited - Ordinary Shares,NASDAQ,NA,NA,OKYO
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,NA,NA,OLB
OLED,Universal Display Corporation - Common Stock,NASDAQ,NA,NA,OLED
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,NA,NA,OLLI
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",NASDAQ,NA,NA,OLMA
OLN,Olin Corporation Common Stock,NYSE,OLN,OLN,OLN
OLOX,Olenox Industries Inc. - Common Stock,NASDAQ,NA,NA,OLOX
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,OLP,OLP,OLP
OM,"Outset Medical, Inc. - Common Stock",NASDAQ,NA,NA,OM
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,NA,NA,OMAB
OMC,Omnicom Group Inc. Common Stock,NYSE,OMC,OMC,OMC
OMCL,"Omnicell, Inc. - Common Stock",NASDAQ,NA,NA,OMCL
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,NA,NA,OMDA
OMER,Omeros Corporation - Common Stock,NASDAQ,NA,NA,OMER
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,NA,NA,OMEX
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,OMF,OMF,OMF
OMH,Ohmyhome Limited - Class A Ordinary Shares,NASDAQ,NA,NA,OMH
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,NA,NA,OMSE
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,NA,NA,ON
ONB,Old National Bancorp - Common Stock,NASDAQ,NA,NA,ONB
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",NASDAQ,NA,NA,ONBPO
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,NA,NA,ONBPP
ONC,BeOne Medicines Ltd. - American Depositary Shares,NASDAQ,NA,NA,ONC
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,NASDAQ,NA,NA,ONCH
ONCHU,1RT Acquisition Corp. - Units,NASDAQ,NA,NA,ONCHU
ONCHW,1RT Acquisition Corp. - Warrant,NASDAQ,NA,NA,ONCHW
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,NA,NA,ONCO
ONCY,Oncolytics Biotech Inc. - Common Stock,NASDAQ,NA,NA,ONCY
ONDS,Ondas Inc - Common Stock,NASDAQ,NA,NA,ONDS
ONEG,OneConstruction Group Limited - Ordinary Shares,NASDAQ,NA,NA,ONEG
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,NA,NA,ONEW
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,NA,NA,ONFO
ONFOW,Onfolio Holdings Inc. - Warrant,NASDAQ,NA,NA,ONFOW
ONIT,Onity Group Inc. Common Stock,NYSE,ONIT,ONIT,ONIT
ONL,Orion Properties Inc. Common Stock,NYSE,ONL,ONL,ONL
ONMD,OneMedNet Corp - Class A Common Stock,NASDAQ,NA,NA,ONMD
ONMDW,OneMedNet Corp - Warrant,NASDAQ,NA,NA,ONMDW
ONON,On Holding AG Class A Ordinary Shares,NYSE,ONON,ONON,ONON
ONT,"Onterris, Inc. Common Stock",NYSE,ONT,ONT,ONT
ONTO,Onto Innovation Inc. Common Stock,NYSE,ONTO,ONTO,ONTO
OOMA,"Ooma, Inc. Common Stock",NYSE,OOMA,OOMA,OOMA
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,OPAD,OPAD,OPAD
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,NA,NA,OPAL
OPBK,OP Bancorp - Common Stock,NASDAQ,NA,NA,OPBK
OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,NA,NA,OPCH
OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,NA,NA,OPEN
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",NASDAQ,NA,NA,OPENL
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",NASDAQ,NA,NA,OPENW
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",NASDAQ,NA,NA,OPENZ
OPFI,OppFi Inc. Class A Common Stock,NYSE,OPFI,OPFI,OPFI
OPHC,"OptimumBank Holdings, Inc. Common Stock",AMEX,OPHC,OPHC,OPHC
OPI,Office Properties Income Trust - Common shares of beneficial interest,NASDAQ,NA,NA,OPI
OPK,"Opko Health, Inc. - Common Stock",NASDAQ,NA,NA,OPK
OPLN,"OPENLANE, Inc. Common Stock",NYSE,OPLN,OPLN,OPLN
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,OPP,OPP,OPP
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",NYSE,OPP$A,OPPpA,OPP-A
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",NYSE,OPP$B,OPPpB,OPP-B
OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",AMEX,OPP$C,OPPpC,OPP-C
OPRA,Opera Limited - American Depositary Shares,NASDAQ,NA,NA,OPRA
OPRT,Oportun Financial Corporation - common stock,NASDAQ,NA,NA,OPRT
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,NA,NA,OPRX
OPTH,Optimi Health Corp. - Common Shares,NASDAQ,NA,NA,OPTH
OPTT,"Ocean Power Technologies, Inc. Common Stock",AMEX,OPTT,OPTT,OPTT
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,OPTU,OPTU,OPTU
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,NA,NA,OPTX
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",NASDAQ,NA,NA,OPTXW
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,NA,NA,OPXS
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,OPY,OPY,OPY
OR,OR Royalties Inc. Common Shares,NYSE,OR,OR,OR
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,ORA,ORA,ORA
ORBS,Eightco Holdings Inc. - Common Stock,NASDAQ,NA,NA,ORBS
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,ORC,ORC,ORC
ORCL,Oracle Corporation Common Stock,NYSE,ORCL,ORCL,ORCL
ORCL-PD,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",NYSE,ORCL$D,ORCLpD,ORCL-D
ORGO,Organogenesis Holdings Inc.  - Class A ,NASDAQ,NA,NA,ORGO
ORI,Old Republic International Corporation Common Stock,NYSE,ORI,ORI,ORI
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,NA,NA,ORIC
ORIO,Orion Digital Corp. - Common Shares,NASDAQ,NA,NA,ORIO
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,NA,NA,ORIQ
ORIQU,Origin Investment Corp I - Units,NASDAQ,NA,NA,ORIQU
ORIQW,Origin Investment Corp I - Redeemable Warrant,NASDAQ,NA,NA,ORIQW
ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,ORKA
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,NASDAQ,NA,NA,ORKT
ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,NA,NA,ORLY
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,NA,NA,ORMP
ORN,"Orion Group Holdings, Inc. Common",NYSE,ORN,ORN,ORN
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,NA,NA,ORRF
OSBC,"Old Second Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,OSBC
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,OSCR,OSCR,OSCR
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,OSG,OSG,OSG
