date,NVDA,AAPL,GOOGL,MSFT,AMZN,AVGO,META,TSLA,LLY,BRK-A,MU,JPM,WMT,AMD,V,JNJ,MA,INTC,ABBV,CSCO,BAC,ORCL,COST,CVX,LRCX,KO,AMAT,CAT,MRK,GE,UNH,NFLX,PG,MS,HD,GS,PM,BABA,RTX,PANW
10/19/2022,12.021207809448242,141.10316467285156,98.75433349609375,228.85707092285156,115.06999969482422,41.12370300292969,132.07022094726562,222.0399932861328,319.12469482421875,421610,52.121238708496094,106.69322204589844,42.55278396606445,57.22999954223633,180.75222778320312,147.00418090820312,291.1431579589844,24.737119674682617,125.27493286132812,37.81281661987305,30.835569381713867,63.27315902709961,449.6662902832031,142.9770965576172,31.80973243713379,50.10191345214844,74.75543975830078,172.99029541015625,83.3303451538086,43.11702346801758,484.50115966796875,27.238000869750977,116.66667938232422,68.35267639160156,250.16310119628906,284.4935302734375,73.1141586303711,67.06880950927734,80.5512466430664,80.05500030517578
10/20/2022,12.16385269165039,140.64215087890625,99.0913314819336,228.53770446777344,115.25,40.65134811401367,130.385009765625,207.27999877929688,318.9114990234375,413950,52.77975845336914,106.3452377319336,42.65776824951172,57.77000045776367,181.5376434326172,147.3790740966797,289.69598388671875,24.813236236572266,125.099853515625,37.65932846069336,30.635568618774414,66.0884780883789,443.17059326171875,143.79415893554688,34.29511642456055,49.314029693603516,76.11006927490234,169.3599395751953,83.04441833496094,42.77467346191406,485.0226135253906,26.81599998474121,115.16400146484375,67.43707275390625,244.68743896484375,283.62664794921875,71.8965835571289,67.77458953857422,80.19274139404297,79.285003662109375
10/21/2022,12.435179710388184,144.44781494140625,100.24114227294922,234.31524658203125,119.31999969482422,42.4869384765625,128.8782501220703,214.44000244140625,330.25030517578125,427170,55.08948516845703,111.93125915527344,43.51988983154297,58.81999969482422,184.59205627441406,150.59249877929688,295.65069580078125,25.66000747680664,128.7146759033203,38.64347839355469,31.771913528442383,69.38097381591797,456.1046447753906,147.39407348632812,35.58839797973633,50.10191345214844,79.7481689453125,179.63449096679688,85.48372650146484,44.516963958740234,496.9879150390625,28.957000732421875,116.60591888427734,69.7436752319336,250.19940185546875,296.6668395996094,73.147979736328125,67.92516326904297,81.38774108886719,81.01499938964844
10/24/2022,12.567851066589355,146.58604431152344,101.6189193725586,239.27987670898438,119.81999969482422,43.12840270996094,128.5907745361328,211.25,337.1601257324219,432500,55.27622985839844,112.0686264038086,44.35020446777344,58.70000076293945,184.92169189453125,152.6186981201172,298.80889892578125,25.85980987548828,132.06687927246094,39.31161117553711,31.88099479675293,69.59093475341797,474.0272216796875,147.34303283691406,36.038448333740234,51.54337692260742,82.18647766113281,180.6543731689453,87.00273132324219,44.84708023071289,504.3161926269531,28.2450008392334,117.32234954833984,69.92857360839844,257.2187194824219,299.9519958496094,73.72293853759766,59.42746353149414,82.48161315917969,80.66999816894531
10/25/2022,13.228216171264648,149.420654296875,103.56169128417969,242.57998657226562,120.5999984741211,43.463775634765625,136.31297302246094,222.4199981689453,340.4648742675781,436400,54.91256332397461,112.3616714477539,44.56016159057617,61.470001220703125,188.48031616210938,152.37771606445312,304.4897766113281,26.07863426208496,131.13035583496094,40.05197525024414,32.171897888183594,69.8008804321289,476.0207214355469,148.8749237060547,36.60702896118164,52.77891540527344,84.6925048828125,183.9973602294922,87.30653381347656,44.62700271606445,503.0312194824219,29.101999282836914,118.67357635498047,70.87938690185547,263.57525634765625,303.3283996582031,74.83061981201172,59.49333572387695,81.2222671508789,83.095001220703125
10/26/2022,12.864117622375488,146.48797607421875,94.09564208984375,223.8634033203125,115.66000366210938,43.56865310668945,128.68991088867188,224.63999938964844,346.8127136230469,435660,54.499759674072266,113.65287780761719,44.90056228637695,59.72999954223633,197.15869140625,153.71665954589844,312.4098205566406,25.888347625732422,133.4847869873047,40.07003402709961,32.453712463378906,71.4041748046875,476.3927307128906,150.7131805419922,37.16018295288086,53.172847747802734,85.28275299072266,185.99942016601562,87.9320068359375,46.13086700439453,505.77813720703125,29.86199951171875,119.50792694091797,71.23152923583984,263.4753723144531,306.3306884765625,75.74381256103516,64.47150421142578,83.207794189453125,83.36499786376953
10/27/2022,13.143424987792969,142.02516174316406,91.40946197509766,219.4407196044922,110.95999908447266,43.02259826660156,97.08741760253906,225.08999633789062,345.32989501953125,437900,51.315284729003906,114.10157775878906,44.77013397216797,58.599998474121094,198.08950805664062,153.80587768554688,312.2729187011719,24.994007110595703,134.351318359375,40.10614776611328,32.608245849609375,71.7191162109375,474.4720458984375,151.40255737304688,37.498443603515625,53.298194885253906,83.73461151123047,200.3346710205078,89.120391845703125,46.46098327636719,504.5023498535156,29.694000244140625,119.59859466552734,71.03783416748047,264.3016662597656,307.69036865234375,75.7099838256836,61.95888900756836,84.38438415527344,84.06999969482422
10/28/2022,13.799798011779785,152.7554931640625,95.44367980957031,228.26673889160156,103.41000366210938,44.67585754394531,98.33646392822266,228.52000427246094,348.7896728515625,451900,53.11393356323242,115.45687103271484,45.33639907836914,62.0099983215332,202.98626708984375,156.09095764160156,322.1484375,27.658004760742188,129.19607543945312,41.207664489746094,32.89006042480469,73.82823181152344,488.1651916503906,153.17274475097656,39.08662414550781,54.39943313598633,86.81153869628906,207.13401794433594,90.04071807861328,47.8853874206543,513.2926025390625,29.57200050354004,122.6275634765625,73.0867919921875,271.19384765625,311.924560546875,78.23814392089844,59.98268127441406,87.3994140625,85.54000091552734
10/31/2022,13.463629722595215,150.40150451660156,93.67933654785156,224.64732360839844,102.44000244140625,44.413230895996094,92.34904479980469,227.5399932861328,350.9121398925781,445050,53.17290496826172,115.2737045288086,45.27913284301758,60.060001373291016,200.87245178222656,155.28762817382812,320.88714599609375,27.04909324645996,128.13699340820312,41.01805877685547,32.762794494628906,74.50581359863281,479.2115783691406,153.95570373535156,39.00856018066406,53.58469772338867,85.4278793334961,204.41427612304688,90.4249496459961,47.5674934387207,516.9334716796875,29.187999725341797,122.12879943847656,73.042327880859375,268.9055480957031,314.3792419433594,77.6631851196289,59.832115173339844,87.16043853759766,85.79499816894531
11/01/2022,13.509517669677734,147.76303100585938,89.67481994628906,220.81497192382812,96.79000091552734,44.2034912109375,94.37128448486328,227.82000732421875,341.6956787109375,443004,53.91987228393555,117.35246276855469,45.075531005859375,59.65999984741211,200.6494140625,154.50213623046875,325.78582763671875,26.925403594970703,128.58335876464844,41.04514694213867,32.90824890136719,73.58963775634766,477.7400207519531,155.0791015625,39.77277374267578,53.39668273925781,86.87926483154297,206.34075927734375,89.13826751708984,47.81201934814453,509.63330078125,28.674999237060547,122.31922912597656,74.42015838623047,268.8420104980469,318.09326171875,77.55326080322266,61.97771453857422,87.83145904541016,85.38500213623047
11/02/2022,13.186319351196289,142.25074768066406,86.20560455322266,213.00509643554688,92.12000274658203,43.08211135864258,89.75183868408203,214.97999572753906,344.0022277832031,438700,52.53404235839844,116.27188110351562,44.77649688720703,58.630001068115234,194.85089111328125,152.12777709960938,312.712890625,26.08814811706543,126.49151611328125,40.24158477783203,32.80824279785156,71.69048309326172,462.0210876464844,151.91319274902344,38.11617660522461,52.653564453125,84.91508483886719,202.60110473632812,88.81659698486328,47.31684494018555,506.0202941894531,27.299999237060547,120.55988311767578,74.99797058105469,262.1858825683594,319.197509765625,75.574676513671875,60.88609313964844,86.54456329345703,80.88999938964844
11/03/2022,13.38782024383545,136.21859741210938,82.69672393798828,207.3436737060547,89.30000305175781,41.95694351196289,88.13602447509766,215.30999755859375,350.5147399902344,428800,52.56352615356445,116.48251342773438,44.76695251464844,60.11000061035156,188.83908081054688,152.38662719726562,302.299560546875,26.059606552124023,126.40400695800781,39.59151077270508,32.626426696777344,71.6045913696289,464.6776428222656,154.15142822265625,37.91379928588867,52.62670135498047,83.50239562988281,207.05844116210938,88.23580169677734,47.915950775146484,506.1878967285156,26.9060001373291,119.73462677001953,74.331268310546875,255.62054443359375,318.3579406738281,74.69532012939453,61.366024017333984,87.1420669555664,74.8499984741211
11/04/2022,14.121004104614258,135.95330810546875,85.81902313232422,214.25350952148438,90.9800033569336,43.95787048339844,89.999664306640625,207.47000122070312,346.3765869140625,432000,55.197601318359375,119.66928100585938,44.84648132324219,62.189998626708984,191.00140380859375,153.06503295898438,311.2951354980469,27.1926326751709,127.15673065185547,40.196434020996094,33.44458770751953,72.5302963256836,464.792236328125,156.1003875732422,40.430973052978516,53.056461334228516,88.72734069824219,215.17044067382812,88.63787841796875,49.560420989990234,501.122314453125,26.07900047302246,121.92021179199219,75.42462921142578,257.91796875,326.6073303222656,76.0820083618164,65.69486236572266,87.52812957763672,71.1050033569336
11/07/2022,14.265643119812012,136.48385620117188,87.71221923828125,220.52459716796875,90.529998779296875,44.89502716064453,95.87803649902344,197.0800018310547,353.80010986328125,438575,55.59074783325195,120.30115509033203,45.31731033325195,63.08000183105469,194.02670288085938,154.4039306640625,317.90496826171875,27.395132064819336,129.6249237060547,40.22351837158203,33.644588470458984,73.23653411865234,466.83709716796875,157.9641876220703,41.91796112060547,53.26239013671875,91.95906829833984,215.8881378173828,89.41526794433594,51.0214958190918,507.5009460449219,25.860000610351562,123.78836059570312,76.06465911865234,263.5843505859375,330.8505859375,76.85990142822266,65.60076141357422,88.40138244628906,72.2249984741211
11/08/2022,14.565901756286621,137.05368041992188,88.11864471435547,221.4923553466797,89.9800033569336,45.54594039916992,95.63021087646484,191.3000030517578,355.34100341796875,442100,56.50481033325195,120.37439727783203,45.42546844482422,63.849998474121094,195.65570068359375,155.1715545654297,318.5111389160156,27.462629318237305,130.00131225585938,40.27769470214844,33.73548889160156,72.1867446899414,470.8600158691406,157.73440551757812,42.87105941772461,53.36086654663086,94.300628662109375,217.02133178710938,90.69300842285156,51.351619720458984,514.97796630859375,26.34600067138672,124.06949615478516,75.8068618774414,264.37432861328125,332.1828918457031,78.21278381347656,64.1138916015625,88.49330139160156,77.08499908447266
11/09/2022,13.741942405700684,132.5048828125,86.55252838134766,217.2729034423828,86.13999938964844,44.35181427001953,100.58670806884766,177.58999633789062,352.0556945800781,435945,55.0108528137207,118.80850219726562,44.36928939819336,59.91999816894531,188.46426391601562,153.93084716796875,308.62579345703125,26.536922454833984,129.20480346679688,39.64567947387695,33.19913864135742,72.205841064453125,468.1940612792969,151.4280548095703,41.70305252075195,52.61774826049805,91.320465087890625,212.98895263671875,90.7734146118164,50.83198928833008,503.4408874511719,25.465999603271484,123.77021026611328,74.1801528930664,260.3878479003906,330.33966064453125,76.91911315917969,61.01783752441406,87.44539642333984,75.785003662109375
11/10/2022,15.711061477661133,144.29444885253906,93.11434173583984,235.14756774902344,96.62999725341797,47.85673522949219,110.89615631103516,190.72000122070312,357.3374938964844,457665,59.2371711730957,123.69855499267578,45.28866958618164,68.470001220703125,199.7762451171875,155.73391723632812,329.7751159667969,28.69690704345703,131.04286193847656,41.2257194519043,34.662742614746094,73.64689636230469,490.3247375488281,154.29611206054688,46.77885055541992,54.50687789916992,101.39299774169922,219.51443481445312,91.0414810180664,52.195255279541016,506.7093200683594,27.496999740600586,128.03248596191406,78.93585968017578,283.0441589355469,345.2231140136719,78.84693908691406,65.6572265625,89.93647003173828,81.7300033569336
11/11/2022,16.286638259887695,147.0747833251953,95.56262969970703,239.14439392089844,100.79000091552734,48.94504165649414,112.03614807128906,195.97000122070312,341.42425537109375,469047,61.4486083984375,123.90003967285156,45.358673095703125,72.37000274658203,199.22230529785156,151.07447814941406,331.75030517578125,29.342975616455078,131.427978515625,40.440216064453125,34.91728210449219,74.19087219238281,492.5606994628906,158.6875762939453,48.263916015625,54.90081024169922,106.94691467285156,223.32965087890625,87.52992248535156,52.7637825012207,486.1400146484375,29.01300048828125,127.8420639038086,80.69593048095703,285.98626708984375,351.4831848144531,79.87850189208984,66.59827423095703,86.08494567871094,82.660003662109375
11/14/2022,16.254711151123047,145.6797332763672,94.8588638305664,233.76365661621094,98.48999786376953,48.4849739074707,113.22569274902344,190.9499969482422,346.03082275390625,466600,60.721290588378906,122.62713623046875,44.02571487426758,73.529998779296875,201.0298309326172,153.4488525390625,331.82843017578125,29.26582908630371,132.8108673095703,40.39506912231445,34.326385498046875,74.94480895996094,487.028076171875,158.76417541503906,46.324951171875,54.37257766723633,104.12158203125,223.3390655517578,89.66544342041016,52.47035217285156,478.3833312988281,29.927000045776367,127.85118103027344,79.83366394042969,278.70361328125,348.9188537597656,79.42191314697266,67.1252670288086,85.4415054321289,80.86499786376953
